images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14620.jpg,78,105,233,314,116,183,191,185,149,243,116,259,186,262
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22860.jpg,48,3,143,120,74,47,119,45,98,76,82,96,117,95
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11263.jpg,86,75,257,305,136,166,214,182,164,221,123,242,194,257
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11436.jpg,23,78,150,249,60,144,119,145,91,182,62,206,113,208
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21325.jpg,92,92,276,330,157,182,242,189,203,233,159,270,228,276
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22800.jpg,43,57,129,170,66,101,107,96,89,125,75,145,109,141
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15898.jpg,151,183,453,549,211,341,343,309,276,418,258,477,371,450
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4668.jpg,129,44,418,444,207,197,345,203,274,313,219,353,326,354
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9619.jpg,98,126,293,377,167,222,251,229,216,275,166,313,235,320
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9424.jpg,40,46,120,147,54,80,89,79,66,101,57,120,88,118
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12965.jpg,93,127,278,381,137,229,219,225,170,278,144,327,213,325
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24016.jpg,53,47,159,184,85,108,134,105,113,136,85,155,134,151
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16951.jpg,34,45,102,135,60,81,91,77,81,101,65,116,90,113
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17365.jpg,113,139,338,417,186,251,293,253,239,327,185,358,273,365
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13504.jpg,48,69,144,207,68,123,115,122,85,150,74,176,111,175
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2091.jpg,108,75,324,366,176,188,277,192,232,250,180,293,266,297
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4787.jpg,48,20,144,145,64,69,104,66,70,89,65,120,97,119
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2172.jpg,113,137,339,411,167,261,264,231,226,319,194,350,300,317
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23418.jpg,59,84,177,252,95,145,151,147,123,180,91,205,147,208
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12525.jpg,40,51,303,401,126,190,237,193,184,277,134,323,220,326
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11624.jpg,135,96,446,500,210,270,334,238,277,339,252,418,363,386
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2128.jpg,54,50,161,186,79,110,127,101,104,139,90,158,132,148
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6058.jpg,179,233,536,698,282,422,443,421,360,530,277,571,443,573
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5067.jpg,46,58,137,174,74,104,117,103,98,129,81,151,114,150
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21414.jpg,207,178,620,698,310,395,495,374,400,498,350,604,489,591
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26385.jpg,69,91,206,272,93,167,151,152,113,189,106,234,159,224
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25506.jpg,57,73,170,218,89,125,140,125,114,152,87,176,143,176
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7102.jpg,109,109,326,393,172,220,268,222,221,289,176,327,261,326
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17509.jpg,132,104,396,453,214,247,338,236,290,310,238,380,335,372
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14343.jpg,65,130,307,461,122,257,235,270,160,328,115,373,217,385
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15715.jpg,55,53,165,206,82,116,135,111,110,155,91,174,137,168
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14486.jpg,24,30,71,90,35,55,56,53,42,66,37,79,54,78
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23576.jpg,44,28,132,146,63,80,105,74,86,107,74,123,108,118
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13831.jpg,127,100,380,441,187,228,299,240,227,303,185,356,279,365
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26373.jpg,97,123,290,387,134,230,224,227,164,276,140,318,225,314
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5245.jpg,85,47,261,267,137,127,219,120,183,166,153,214,222,207
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24708.jpg,83,89,248,312,124,178,195,173,154,228,132,261,196,255
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1095.jpg,114,152,342,455,169,277,277,266,223,351,180,387,284,377
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12619.jpg,92,90,276,345,144,185,230,201,176,248,140,284,204,296
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23080.jpg,75,48,224,255,132,136,202,131,181,183,138,210,202,204
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16536.jpg,66,88,197,263,108,154,168,166,135,193,101,219,149,227
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25577.jpg,87,85,290,344,134,189,221,186,171,235,141,284,217,282
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22220.jpg,57,114,270,408,123,242,224,241,179,308,137,355,215,351
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4701.jpg,99,43,297,299,148,147,238,140,187,202,163,249,233,242
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11714.jpg,73,93,219,278,104,165,168,164,127,207,108,232,166,232
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25915.jpg,83,118,291,380,144,214,241,213,187,268,150,316,231,315
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14588.jpg,33,46,99,138,48,82,80,80,62,100,53,118,76,117
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19033.jpg,62,84,185,252,99,148,155,150,129,195,100,212,147,214
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20162.jpg,35,59,169,236,68,130,131,130,96,165,67,185,134,187
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\423.jpg,77,12,231,217,119,82,188,97,143,132,105,156,170,171
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21724.jpg,44,55,131,164,59,93,96,97,68,125,61,138,95,141
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8874.jpg,139,163,417,509,224,302,351,280,311,348,248,421,364,402
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14406.jpg,29,39,87,116,44,72,71,65,63,82,50,98,77,90
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18577.jpg,64,64,209,244,93,140,154,129,118,174,109,208,157,200
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13942.jpg,60,61,180,224,113,128,163,129,149,168,102,184,154,184
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1458.jpg,84,110,251,329,141,205,218,193,192,240,147,275,224,264
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12707.jpg,76,99,227,297,119,179,192,174,162,222,130,250,192,246
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9797.jpg,74,57,222,241,94,136,155,119,116,166,110,199,172,184
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7829.jpg,65,29,194,203,89,103,146,100,111,141,98,166,148,162
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3202.jpg,48,50,144,169,80,95,125,92,107,115,90,144,123,141
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18331.jpg,128,176,478,636,240,373,399,353,344,457,278,541,400,525
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19567.jpg,149,204,446,611,239,359,371,372,294,445,225,491,357,505
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1679.jpg,88,120,263,360,172,200,244,211,234,237,173,286,242,294
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13658.jpg,31,42,93,126,45,74,75,74,58,90,49,108,71,108
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14261.jpg,43,56,129,167,63,98,103,96,82,121,68,139,104,138
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10484.jpg,88,96,274,343,138,201,223,191,186,243,149,284,232,273
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5279.jpg,51,85,219,309,94,176,173,172,134,222,105,260,170,257
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11872.jpg,118,93,354,412,181,220,289,214,238,285,202,345,284,340
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20346.jpg,99,56,297,324,176,155,264,177,215,218,161,261,227,278
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14388.jpg,74,96,222,288,115,174,186,170,154,212,120,239,188,237
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1225.jpg,42,53,125,158,76,94,113,94,102,121,72,130,106,131
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19451.jpg,48,64,143,192,93,109,133,103,134,128,100,155,136,150
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\27138.jpg,74,97,221,290,145,165,205,171,193,210,144,241,196,245
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14041.jpg,79,104,237,312,125,195,194,182,167,232,135,263,207,252
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5385.jpg,222,148,732,852,339,425,572,429,412,598,359,693,561,698
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24460.jpg,81,104,242,312,102,188,159,172,120,227,128,271,175,258
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11350.jpg,263,-34,808,707,398,240,646,261,487,390,387,511,609,530
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14015.jpg,120,-8,359,287,161,105,260,86,199,169,189,217,280,195
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19014.jpg,84,111,252,332,144,199,219,216,178,264,126,270,198,287
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17049.jpg,72,83,215,283,119,164,185,167,154,211,115,231,176,235
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21559.jpg,43,56,129,168,69,105,110,100,94,125,79,146,114,141
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2346.jpg,109,142,326,425,169,249,274,243,226,304,175,350,279,344
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23298.jpg,65,83,194,249,97,155,153,144,129,188,114,216,162,206
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13763.jpg,71,87,212,276,96,159,157,158,112,198,97,231,151,234
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8949.jpg,90,90,269,315,136,175,219,171,178,207,148,261,213,258
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21000.jpg,83,93,249,318,116,183,193,176,153,235,133,265,201,258
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24648.jpg,81,97,243,313,144,185,216,182,193,221,152,266,215,262
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16446.jpg,150,188,449,563,227,343,370,329,303,439,252,487,376,473
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5501.jpg,74,98,221,293,117,176,183,168,156,221,126,250,189,240
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2808.jpg,39,40,116,140,60,83,95,77,79,100,67,119,99,114
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19289.jpg,141,186,423,557,207,342,329,322,260,416,228,473,339,458
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4437.jpg,11,3,351,444,103,185,269,180,192,270,134,356,254,350
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3004.jpg,84,138,305,430,147,260,250,249,204,328,167,371,253,363
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7583.jpg,174,223,522,668,292,402,456,403,385,519,306,576,424,577
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25544.jpg,73,99,218,297,102,175,171,178,126,219,106,253,165,256
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16377.jpg,103,110,308,375,175,215,266,208,235,259,182,308,273,302
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6024.jpg,100,-18,299,222,162,71,254,72,214,133,164,155,250,157
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26537.jpg,43,60,129,180,74,108,113,107,99,132,76,150,111,148
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25490.jpg,87,109,260,327,134,191,216,203,169,250,129,266,207,278
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20228.jpg,181,208,612,774,319,425,512,434,429,531,321,632,502,637
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3604.jpg,51,35,152,186,108,95,144,104,139,129,104,151,132,157
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16662.jpg,84,45,251,279,132,138,209,126,172,174,151,229,213,221
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25053.jpg,168,137,504,569,257,315,417,299,345,407,288,483,424,469
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10892.jpg,128,97,383,425,195,224,313,220,254,289,212,356,308,350
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\667.jpg,67,73,201,256,83,150,138,144,104,182,85,210,145,201
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10511.jpg,87,32,260,251,157,122,229,104,221,160,169,198,241,181
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25769.jpg,49,38,147,168,77,91,123,87,103,121,85,142,125,137
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15299.jpg,52,73,156,218,69,124,115,124,83,152,75,182,112,181
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17708.jpg,89,115,266,344,144,197,227,200,187,247,146,288,217,291
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15466.jpg,130,67,390,434,254,215,364,206,342,295,261,357,363,346
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2558.jpg,34,81,238,361,93,193,183,198,135,253,86,284,184,290
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5632.jpg,82,101,246,322,132,192,209,198,169,244,131,267,196,274
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23488.jpg,15,39,79,117,37,67,66,72,48,86,33,98,57,102
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21913.jpg,42,58,126,174,96,100,123,103,124,127,90,147,112,152
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8065.jpg,80,61,240,272,137,149,209,143,185,194,140,221,208,215
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16171.jpg,102,131,306,407,170,234,267,229,229,299,179,345,263,336
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24333.jpg,120,124,360,425,175,240,278,227,221,306,198,357,287,349
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21777.jpg,54,70,162,209,84,124,135,123,110,148,82,169,136,168
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10737.jpg,183,219,549,701,309,415,475,413,413,530,323,585,456,584
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9721.jpg,60,89,194,267,80,163,139,156,99,201,94,231,146,225
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3112.jpg,59,49,176,204,84,114,136,109,107,141,94,171,139,167
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5664.jpg,40,49,119,147,62,84,99,84,81,105,65,123,97,123
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14336.jpg,21,27,62,80,32,50,51,47,42,60,35,69,53,67
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6718.jpg,89,66,266,300,131,158,214,151,174,216,141,241,220,235
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11021.jpg,61,46,183,220,95,110,152,112,125,145,100,174,147,176
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15744.jpg,30,41,89,122,48,68,69,69,56,81,49,98,63,98
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11306.jpg,182,238,570,762,332,453,512,456,448,573,334,639,497,640
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14869.jpg,33,44,99,132,62,77,87,73,80,95,65,113,84,110
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22304.jpg,106,138,325,424,171,246,265,242,223,302,187,358,260,357
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12510.jpg,38,48,113,144,58,85,92,84,75,106,60,120,93,119
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9491.jpg,21,26,138,182,54,87,104,87,76,110,53,139,105,139
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10056.jpg,34,55,118,164,51,99,89,95,69,123,59,139,93,134
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20865.jpg,97,27,290,301,187,135,267,133,256,184,192,233,268,229
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22867.jpg,20,53,197,291,67,149,152,148,108,203,77,243,144,241
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15148.jpg,49,53,146,177,76,102,122,105,99,127,75,144,118,148
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9426.jpg,101,91,302,348,153,194,244,208,182,264,144,282,231,295
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20748.jpg,96,103,288,365,178,210,264,200,239,263,179,300,264,291
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5480.jpg,187,229,560,687,298,410,468,394,392,510,334,598,469,588
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23780.jpg,16,21,48,63,21,38,36,36,25,45,24,56,35,54
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9599.jpg,90,21,269,254,161,114,239,112,213,166,165,199,236,196
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5361.jpg,59,7,176,164,97,67,150,69,124,97,99,128,141,129
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9442.jpg,125,145,380,496,203,280,318,278,267,350,213,412,306,412
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\511.jpg,41,55,123,164,68,96,105,109,81,125,60,137,88,148
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21720.jpg,74,88,221,272,115,169,186,155,158,209,130,233,194,220
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3455.jpg,76,98,228,294,122,170,193,177,158,206,117,235,187,242
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12770.jpg,66,82,198,246,103,140,166,142,137,183,104,200,168,201
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7029.jpg,61,81,183,242,76,146,127,139,94,185,90,208,137,202
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10180.jpg,65,89,194,266,92,155,149,166,107,198,85,218,137,228
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4558.jpg,35,26,105,113,55,61,86,56,74,72,59,91,91,87
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22378.jpg,161,216,483,647,229,380,382,381,286,487,241,546,377,549
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4826.jpg,64,116,308,435,122,244,231,239,166,320,135,369,223,368
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13638.jpg,50,41,149,164,73,87,122,86,94,113,74,131,123,130
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25571.jpg,97,87,291,336,153,187,240,195,186,243,147,282,222,290
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7834.jpg,80,73,240,296,132,172,203,157,186,209,158,254,214,241
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25303.jpg,66,89,198,266,81,164,135,155,92,196,92,233,139,226
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3640.jpg,77,54,231,271,138,133,206,152,170,196,117,209,176,225
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14713.jpg,70,80,210,264,114,149,181,145,154,190,124,223,180,219
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13974.jpg,59,75,176,224,107,133,162,133,145,164,107,191,157,191
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7506.jpg,31,31,93,110,47,60,76,62,59,76,48,92,71,94
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22322.jpg,33,42,98,126,55,79,85,77,74,92,60,110,84,108
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5535.jpg,179,191,536,650,285,377,446,379,367,471,300,549,425,553
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3757.jpg,33,43,106,137,52,80,86,78,69,101,58,116,87,114
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5173.jpg,54,68,161,210,74,122,122,121,90,148,76,171,126,170
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17628.jpg,36,31,108,130,53,72,90,70,73,92,55,107,92,105
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11086.jpg,83,98,249,321,134,183,207,193,167,230,128,262,193,271
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10692.jpg,46,58,138,173,60,106,99,100,73,133,70,149,107,144
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21168.jpg,192,248,575,768,296,451,473,452,385,561,306,640,461,638
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4438.jpg,64,55,191,223,114,127,174,129,151,162,113,180,166,183
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18181.jpg,140,185,419,555,214,328,345,324,278,414,231,477,336,474
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22208.jpg,59,73,176,218,94,129,145,126,121,163,105,189,143,188
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11467.jpg,38,27,114,131,67,65,103,68,91,86,71,108,98,109
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11046.jpg,32,44,95,131,51,78,81,78,68,98,54,112,79,110
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18823.jpg,201,240,603,806,369,442,545,485,472,589,337,657,487,686
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12036.jpg,55,69,165,207,87,119,140,119,115,147,95,176,132,176
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15034.jpg,63,38,189,212,86,107,141,111,103,140,84,170,132,175
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24296.jpg,95,115,285,354,143,208,228,201,185,262,159,301,233,295
